time,temperature,humidity,quality,luminance,CO2,Potted,Reservoir
2021/9/3 00:00,31.5,76,266,365.23,374,27.5,28.94
2021/9/3 00:10,31.4,77,263,364.26,373,27.44,28.94
2021/9/3 00:20,31.3,77,266,364.26,373,27.44,28.87
2021/9/3 00:30,31.2,77,266,361.33,369,27.37,28.81
2021/9/3 00:40,30.9,73,266,359.38,368,27.31,28.75
2021/9/3 00:50,31,73,266,358.4,367,27.25,28.69
2021/9/3 01:00,31,72,265,355.47,364,27.19,28.62
2021/9/3 01:10,30.7,71,266,354.49,362,27.19,28.62
2021/9/3 01:20,30.7,72,265,354.49,363,27.12,28.56
2021/9/3 01:30,31,78,266,354.49,363,27.12,28.56
2021/9/3 01:40,31.2,78,263,353.52,362,27.12,28.56
2021/9/3 01:50,31.1,80,263,353.52,363,27.12,28.56
2021/9/3 02:00,31.1,80,265,354.49,364,27.19,28.56
2021/9/3 02:10,31.2,80,266,354.49,363,27.19,28.56
2021/9/3 02:20,31.1,81,266,354.49,363,27.25,28.56
2021/9/3 02:30,31.1,82,266,354.49,363,27.25,28.56
2021/9/3 02:40,31.1,83,265,354.49,363,27.31,28.56
2021/9/3 02:50,31,83,268,354.49,363,27.31,28.56
2021/9/3 03:00,31.1,83,268,354.49,363,27.37,28.56
2021/9/3 03:10,30.9,83,268,354.49,363,27.37,28.56
2021/9/3 03:20,31,84,268,354.49,363,27.44,28.56
2021/9/3 03:30,31.1,83,268,353.52,363,27.44,28.56
2021/9/3 03:40,31,83,265,354.49,363,27.37,28.56
2021/9/3 03:50,31,84,268,354.49,363,27.37,28.56
2021/9/3 04:00,31,83,265,354.49,362,27.37,28.5
2021/9/3 04:10,31,83,265,354.49,363,27.31,28.5
2021/9/3 04:20,31,83,266,354.49,363,27.31,28.44
2021/9/3 04:30,30.9,82,266,354.49,362,27.31,28.44
2021/9/3 04:40,30.9,82,265,355.47,364,27.31,28.44
2021/9/3 04:50,30.9,82,263,353.52,362,27.25,28.37
2021/9/3 05:00,30.8,81,266,355.47,365,27.19,28.31
